bench, row_size, RME(cold), RME(hot), ROW, COL
q2, 128, 546, 546, 546
q2, 128, 738, 738, 738
q2, 128, 521, 521, 521
q2, 128, 137, 137, 137
q2, 128, 718, 718, 718
q2, 128, 58, 58, 58
q2, 128, 206, 206, 206
q2, 128, 160, 160, 160
q2, 128, 690, 690, 690
q2, 128, 304, 304, 304
q2, 128, 643, 643, 643
q2, 128, 812, 812, 812
q2, 128, 348, 348, 348
q2, 128, 717, 717, 717
q2, 128, 276, 276, 276
q2, 128, 822, 822, 822
q2, 128, 443, 443, 443
q2, 128, 438, 438, 438
q2, 128, 620, 620, 620
q2, 128, 760, 760, 760
q2, 128, 196, 196, 196
q2, 128, 265, 265, 265
q2, 128, 934, 934, 934
q2, 128, 994, 994, 994
q2, 128, 343, 343, 343
q2, 128, 590, 590, 590
q2, 128, 951, 951, 951
q2, 128, 327, 327, 327
q2, 128, 472, 472, 472
q2, 128, 464, 464, 464
q2, 128, 182, 182, 182
q2, 128, 531, 531, 531
q2, 128, 670, 670, 670
q2, 128, 342, 342, 342
q2, 128, 975, 975, 975
q2, 128, 986, 986, 986
q2, 128, 32, 32, 32
q2, 128, 322, 322, 322
q2, 128, 703, 703, 703
q2, 128, 308, 308, 308
q2, 128, 144, 144, 144
q2, 128, 183, 183, 183
q2, 128, 751, 751, 751
q2, 128, 804, 804, 804
q2, 128, 511, 511, 511
q2, 128, 779, 779, 779
q2, 128, 69, 69, 69
q2, 128, 444, 444, 444
q2, 128, 496, 496, 496
q2, 128, 62, 62, 62
q2, 128, 788, 788, 788
q2, 128, 901, 901, 901
q2, 128, 652, 652, 652
q2, 128, 964, 964, 964
q2, 128, 851, 851, 851
q2, 128, 980, 980, 980
q2, 128, 428, 428, 428
q2, 128, 323, 323, 323
q2, 128, 443, 443, 443
q2, 128, 610, 610, 610
q2, 128, 854, 854, 854
q2, 128, 113, 113, 113
q2, 128, 953, 953, 953
q2, 128, 74, 74, 74
q2, 128, 87, 87, 87
q2, 128, 106, 106, 106
q2, 128, 410, 410, 410
q2, 128, 641, 641, 641
q2, 128, 414, 414, 414
q2, 128, 554, 554, 554
q2, 128, 824, 824, 824
q2, 128, 165, 165, 165
q2, 128, 136, 136, 136
q2, 128, 628, 628, 628
q2, 128, 677, 677, 677
q2, 128, 915, 915, 915
q2, 128, 697, 697, 697
q2, 128, 411, 411, 411
q2, 128, 759, 759, 759
q2, 128, 909, 909, 909
q2, 128, 311, 311, 311
q2, 128, 411, 411, 411
q2, 128, 162, 162, 162
q2, 128, 390, 390, 390
q2, 128, 299, 299, 299
q2, 128, 485, 485, 485
q2, 128, 833, 833, 833
q2, 128, 947, 947, 947
q2, 128, 862, 862, 862
q2, 128, 413, 413, 413
q2, 128, 34, 34, 34
q2, 128, 800, 800, 800
q2, 128, 520, 520, 520
q2, 128, 444, 444, 444
q2, 128, 440, 440, 440
q2, 128, 935, 935, 935
q2, 128, 998, 998, 998
q2, 128, 777, 777, 777
q2, 128, 48, 48, 48
q2, 128, 589, 589, 589
q2, 128, 459, 459, 459
q2, 128, 348, 348, 348
q2, 128, 805, 805, 805
q2, 128, 770, 770, 770
q2, 128, 759, 759, 759
q2, 128, 677, 677, 677
q2, 128, 932, 932, 932
q2, 128, 148, 148, 148
q2, 128, 977, 977, 977
q2, 128, 982, 982, 982
q2, 128, 887, 887, 887
q2, 128, 929, 929, 929
q2, 128, 748, 748, 748
q2, 128, 169, 169, 169
q2, 128, 963, 963, 963
q2, 128, 989, 989, 989
q2, 128, 624, 624, 624
q2, 128, 403, 403, 403
q2, 128, 253, 253, 253
q2, 128, 724, 724, 724
q2, 128, 537, 537, 537
q2, 128, 145, 145, 145
q2, 128, 500, 500, 500
q2, 128, 585, 585, 585
q2, 128, 734, 734, 734
q2, 128, 397, 397, 397
q2, 128, 43, 43, 43
q2, 128, 81, 81, 81
q2, 128, 813, 813, 813
q2, 128, 841, 841, 841
q2, 128, 879, 879, 879
q2, 128, 745, 745, 745
q2, 128, 855, 855, 855
q2, 128, 161, 161, 161
q2, 128, 971, 971, 971
q2, 128, 741, 741, 741
q2, 128, 917, 917, 917
q2, 128, 899, 899, 899
q2, 128, 489, 489, 489
q2, 128, 85, 85, 85
q2, 128, 861, 861, 861
q2, 128, 37, 37, 37
q2, 128, 775, 775, 775
q2, 128, 266, 266, 266
q2, 128, 25, 25, 25
q2, 128, 399, 399, 399
q2, 128, 122, 122, 122
q2, 128, 206, 206, 206
q2, 128, 424, 424, 424
q2, 128, 622, 622, 622
q2, 128, 158, 158, 158
q2, 128, 18, 18, 18
q2, 128, 835, 835, 835
q2, 128, 239, 239, 239
q2, 128, 220, 220, 220
q2, 128, 647, 647, 647
q2, 128, 80, 80, 80
q2, 128, 99, 99, 99
q2, 128, 391, 391, 391
q2, 128, 69, 69, 69
q2, 128, 955, 955, 955
q2, 128, 552, 552, 552
q2, 128, 39, 39, 39
q2, 128, 696, 696, 696
q2, 128, 469, 469, 469
q2, 128, 939, 939, 939
q2, 128, 555, 555, 555
q2, 128, 800, 800, 800
q2, 128, 222, 222, 222
q2, 128, 330, 330, 330
q2, 128, 65, 65, 65
q2, 128, 248, 248, 248
q2, 128, 729, 729, 729
q2, 128, 736, 736, 736
q2, 128, 527, 527, 527
q2, 128, 943, 943, 943
q2, 128, 951, 951, 951
q2, 128, 473, 473, 473
q2, 128, 733, 733, 733
q2, 128, 108, 108, 108
q2, 128, 492, 492, 492
q2, 128, 567, 567, 567
q2, 128, 348, 348, 348
q2, 128, 214, 214, 214
q2, 128, 429, 429, 429
q2, 128, 812, 812, 812
q2, 128, 606, 606, 606
q2, 128, 766, 766, 766
q2, 128, 158, 158, 158
q2, 128, 538, 538, 538
q2, 128, 461, 461, 461
q2, 128, 627, 627, 627
q2, 128, 476, 476, 476
q2, 128, 646, 646, 646
q2, 128, 275, 275, 275
q2, 128, 869, 869, 869
q2, 128, 512, 512, 512
q2, 128, 341, 341, 341
q2, 128, 116, 116, 116
q2, 128, 240, 240, 240
q2, 128, 77, 77, 77
q2, 128, 91, 91, 91
q2, 128, 19, 19, 19
q2, 128, 594, 594, 594
q2, 128, 564, 564, 564
q2, 128, 753, 753, 753
q2, 128, 703, 703, 703
q2, 128, 55, 55, 55
q2, 128, 320, 320, 320
q2, 128, 51, 51, 51
q2, 128, 768, 768, 768
q2, 128, 534, 534, 534
q2, 128, 480, 480, 480
q2, 128, 580, 580, 580
q2, 128, 140, 140, 140
q2, 128, 979, 979, 979
q2, 128, 516, 516, 516
q2, 128, 807, 807, 807
q2, 128, 926, 926, 926
q2, 128, 992, 992, 992
q2, 128, 453, 453, 453
q2, 128, 267, 267, 267
q2, 128, 620, 620, 620
q2, 128, 609, 609, 609
q2, 128, 438, 438, 438
q2, 128, 686, 686, 686
q2, 128, 81, 81, 81
q2, 128, 952, 952, 952
q2, 128, 705, 705, 705
q2, 128, 676, 676, 676
q2, 128, 516, 516, 516
q2, 128, 457, 457, 457
q2, 128, 572, 572, 572
q2, 128, 777, 777, 777
q2, 128, 431, 431, 431
q2, 128, 339, 339, 339
q2, 128, 311, 311, 311
q2, 128, 911, 911, 911
q2, 128, 920, 920, 920
q2, 128, 890, 890, 890
q2, 128, 264, 264, 264
q2, 128, 71, 71, 71
q2, 128, 397, 397, 397
q2, 128, 525, 525, 525
q2, 128, 664, 664, 664
q2, 128, 847, 847, 847
q2, 128, 273, 273, 273
q2, 128, 285, 285, 285
q2, 128, 262, 262, 262
q2, 128, 959, 959, 959
q2, 128, 366, 366, 366
q2, 128, 214, 214, 214
q2, 128, 663, 663, 663
q2, 128, 730, 730, 730
q2, 128, 120, 120, 120
q2, 128, 852, 852, 852
q2, 128, 641, 641, 641
q2, 128, 208, 208, 208
q2, 128, 763, 763, 763
q2, 128, 560, 560, 560
q2, 128, 660, 660, 660
q2, 128, 653, 653, 653
q2, 128, 825, 825, 825
q2, 128, 409, 409, 409
q2, 128, 57, 57, 57
q2, 128, 897, 897, 897
q2, 128, 83, 83, 83
q2, 128, 454, 454, 454
q2, 128, 421, 421, 421
q2, 128, 867, 867, 867
q2, 128, 118, 118, 118
q2, 128, 268, 268, 268
q2, 128, 268, 268, 268
q2, 128, 391, 391, 391
q2, 128, 553, 553, 553
q2, 128, 920, 920, 920
q2, 128, 745, 745, 745
q2, 128, 12, 12, 12
q2, 128, 962, 962, 962
q2, 128, 475, 475, 475
q2, 128, 133, 133, 133
q2, 128, 383, 383, 383
q2, 128, 776, 776, 776
q2, 128, 30, 30, 30
q2, 128, 235, 235, 235
q2, 128, 417, 417, 417
q2, 128, 999, 999, 999
q2, 128, 978, 978, 978
q2, 128, 898, 898, 898
q2, 128, 651, 651, 651
q2, 128, 802, 802, 802
q2, 128, 307, 307, 307
q2, 128, 709, 709, 709
q2, 128, 699, 699, 699
q2, 128, 390, 390, 390
q2, 128, 163, 163, 163
q2, 128, 257, 257, 257
q2, 128, 281, 281, 281
q2, 128, 388, 388, 388
q2, 128, 673, 673, 673
q2, 128, 941, 941, 941
q2, 128, 22, 22, 22
q2, 128, 861, 861, 861
q2, 128, 801, 801, 801
q2, 128, 35, 35, 35
q2, 128, 822, 822, 822
q2, 128, 275, 275, 275
q2, 128, 168, 168, 168
q2, 128, 51, 51, 51
q2, 128, 199, 199, 199
q2, 128, 441, 441, 441
q2, 128, 437, 437, 437
q2, 128, 446, 446, 446
q2, 128, 335, 335, 335
q2, 128, 90, 90, 90
q2, 128, 248, 248, 248
q2, 128, 642, 642, 642
q2, 128, 799, 799, 799
q2, 128, 947, 947, 947
q2, 128, 32, 32, 32
q2, 128, 962, 962, 962
q2, 128, 66, 66, 66
q2, 128, 289, 289, 289
q2, 128, 243, 243, 243
q2, 128, 455, 455, 455
q2, 128, 815, 815, 815
q2, 128, 917, 917, 917
q2, 128, 395, 395, 395
q2, 128, 940, 940, 940
q2, 128, 672, 672, 672
q2, 128, 976, 976, 976
q2, 128, 78, 78, 78
q2, 128, 948, 948, 948
q2, 128, 143, 143, 143
q2, 128, 283, 283, 283
q2, 128, 1000, 1000, 1000
q2, 128, 343, 343, 343
q2, 128, 724, 724, 724
q2, 128, 163, 163, 163
q2, 128, 915, 915, 915
q2, 128, 115, 115, 115
q2, 128, 254, 254, 254
q2, 128, 162, 162, 162
q2, 128, 758, 758, 758
q2, 128, 52, 52, 52
q2, 128, 109, 109, 109
q2, 128, 14, 14, 14
q2, 128, 257, 257, 257
q2, 128, 631, 631, 631
q2, 128, 895, 895, 895
q2, 128, 173, 173, 173
q2, 128, 26, 26, 26
q2, 128, 766, 766, 766
q2, 128, 113, 113, 113
q2, 128, 282, 282, 282
q2, 128, 438, 438, 438
q2, 128, 88, 88, 88
q2, 128, 360, 360, 360
q2, 128, 232, 232, 232
q2, 128, 385, 385, 385
q2, 128, 575, 575, 575
q2, 128, 367, 367, 367
q2, 128, 355, 355, 355
q2, 128, 531, 531, 531
q2, 128, 769, 769, 769
q2, 128, 470, 470, 470
q2, 128, 785, 785, 785
q2, 128, 931, 931, 931
q2, 128, 227, 227, 227
q2, 128, 40, 40, 40
q2, 128, 852, 852, 852
q2, 128, 216, 216, 216
q2, 128, 108, 108, 108
q2, 128, 993, 993, 993
q2, 128, 282, 282, 282
q2, 128, 874, 874, 874
q2, 128, 758, 758, 758
q2, 128, 395, 395, 395
q2, 128, 155, 155, 155
q2, 128, 195, 195, 195
q2, 128, 484, 484, 484
q2, 128, 515, 515, 515
q2, 128, 581, 581, 581
q2, 128, 158, 158, 158
q2, 128, 967, 967, 967
q2, 128, 290, 290, 290
q2, 128, 526, 526, 526
q2, 128, 821, 821, 821
q2, 128, 645, 645, 645
q2, 128, 57, 57, 57
q2, 128, 589, 589, 589
q2, 128, 115, 115, 115
q2, 128, 843, 843, 843
q2, 128, 343, 343, 343
q2, 128, 680, 680, 680
q2, 128, 560, 560, 560
q2, 128, 360, 360, 360
q2, 128, 531, 531, 531
q2, 128, 777, 777, 777
q2, 128, 458, 458, 458
q2, 128, 640, 640, 640
q2, 128, 624, 624, 624
q2, 128, 450, 450, 450
q2, 128, 923, 923, 923
q2, 128, 497, 497, 497
q2, 128, 207, 207, 207
q2, 128, 318, 318, 318
q2, 128, 403, 403, 403
q2, 128, 802, 802, 802
q2, 128, 167, 167, 167
q2, 128, 985, 985, 985
q2, 128, 326, 326, 326
q2, 128, 951, 951, 951
q2, 128, 807, 807, 807
q2, 128, 772, 772, 772
q2, 128, 452, 452, 452
q2, 128, 360, 360, 360
q2, 128, 567, 567, 567
q2, 128, 752, 752, 752
q2, 128, 880, 880, 880
q2, 128, 910, 910, 910
q2, 128, 431, 431, 431
q2, 128, 440, 440, 440
q2, 128, 270, 270, 270
q2, 128, 963, 963, 963
q2, 128, 217, 217, 217
q2, 128, 728, 728, 728
q2, 128, 178, 178, 178
q2, 128, 525, 525, 525
q2, 128, 337, 337, 337
q2, 128, 386, 386, 386
q2, 128, 843, 843, 843
q2, 128, 990, 990, 990
q2, 128, 156, 156, 156
q2, 128, 161, 161, 161
q2, 128, 482, 482, 482
q2, 128, 725, 725, 725
q2, 128, 969, 969, 969
q2, 128, 334, 334, 334
q2, 128, 496, 496, 496
q2, 128, 420, 420, 420
q2, 128, 243, 243, 243
q2, 128, 856, 856, 856
q2, 128, 996, 996, 996
q2, 128, 897, 897, 897
q2, 128, 426, 426, 426
q2, 128, 176, 176, 176
q2, 128, 389, 389, 389
q2, 128, 393, 393, 393
q2, 128, 896, 896, 896
q2, 128, 992, 992, 992
q2, 128, 233, 233, 233
q2, 128, 73, 73, 73
q2, 128, 516, 516, 516
q2, 128, 460, 460, 460
q2, 128, 359, 359, 359
q2, 128, 560, 560, 560
q2, 128, 249, 249, 249
q2, 128, 3, 3, 3
q2, 128, 717, 717, 717
q2, 128, 22, 22, 22
q2, 128, 164, 164, 164
q2, 128, 199, 199, 199
q2, 128, 747, 747, 747
q2, 128, 133, 133, 133
q2, 128, 533, 533, 533
q2, 128, 777, 777, 777
q2, 128, 99, 99, 99
q2, 128, 541, 541, 541
q2, 128, 773, 773, 773
q2, 128, 836, 836, 836
q2, 128, 438, 438, 438
q2, 128, 199, 199, 199
q2, 128, 11, 11, 11
q2, 128, 605, 605, 605
q2, 128, 588, 588, 588
q2, 128, 405, 405, 405
q2, 128, 501, 501, 501
q2, 128, 579, 579, 579
q2, 128, 639, 639, 639
q2, 128, 94, 94, 94
q2, 128, 209, 209, 209
q2, 128, 34, 34, 34
q2, 128, 770, 770, 770
q2, 128, 283, 283, 283
q2, 128, 457, 457, 457
q2, 128, 486, 486, 486
q2, 128, 306, 306, 306
q2, 128, 622, 622, 622
q2, 128, 755, 755, 755
q2, 128, 218, 218, 218
q2, 128, 296, 296, 296
q2, 128, 309, 309, 309
q2, 128, 996, 996, 996
q2, 128, 395, 395, 395
q2, 128, 850, 850, 850
q2, 128, 768, 768, 768
q2, 128, 230, 230, 230
q2, 128, 288, 288, 288
q2, 128, 242, 242, 242
q2, 128, 554, 554, 554
q2, 128, 648, 648, 648
q2, 128, 394, 394, 394
q2, 128, 133, 133, 133
q2, 128, 286, 286, 286
q2, 128, 969, 969, 969
q2, 128, 495, 495, 495
q2, 128, 264, 264, 264
q2, 128, 285, 285, 285
q2, 128, 138, 138, 138
q2, 128, 751, 751, 751
q2, 128, 761, 761, 761
q2, 128, 435, 435, 435
q2, 128, 644, 644, 644
q2, 128, 515, 515, 515
q2, 128, 653, 653, 653
q2, 128, 941, 941, 941
q2, 128, 824, 824, 824
q2, 128, 335, 335, 335
q2, 128, 674, 674, 674
q2, 128, 416, 416, 416
q2, 128, 566, 566, 566
q2, 128, 962, 962, 962
q2, 128, 383, 383, 383
q2, 128, 809, 809, 809
q2, 128, 855, 855, 855
q2, 128, 937, 937, 937
q2, 128, 456, 456, 456
q2, 128, 248, 248, 248
q2, 128, 742, 742, 742
q2, 128, 217, 217, 217
q2, 128, 237, 237, 237
q2, 128, 219, 219, 219
q2, 128, 980, 980, 980
q2, 128, 502, 502, 502
q2, 128, 118, 118, 118
q2, 128, 879, 879, 879
q2, 128, 688, 688, 688
q2, 128, 741, 741, 741
q2, 128, 394, 394, 394
q2, 128, 341, 341, 341
q2, 128, 681, 681, 681
q2, 128, 218, 218, 218
q2, 128, 990, 990, 990
q2, 128, 16, 16, 16
q2, 128, 892, 892, 892
q2, 128, 405, 405, 405
q2, 128, 583, 583, 583
q2, 128, 854, 854, 854
q2, 128, 788, 788, 788
q2, 128, 391, 391, 391
q2, 128, 709, 709, 709
q2, 128, 848, 848, 848
q2, 128, 958, 958, 958
q2, 128, 795, 795, 795
q2, 128, 590, 590, 590
q2, 128, 174, 174, 174
q2, 128, 92, 92, 92
q2, 128, 827, 827, 827
q2, 128, 394, 394, 394
q2, 128, 72, 72, 72
q2, 128, 328, 328, 328
q2, 128, 899, 899, 899
q2, 128, 190, 190, 190
q2, 128, 581, 581, 581
q2, 128, 995, 995, 995
q2, 128, 268, 268, 268
q2, 128, 735, 735, 735
q2, 128, 462, 462, 462
q2, 128, 609, 609, 609
q2, 128, 416, 416, 416
q2, 128, 681, 681, 681
q2, 128, 598, 598, 598
q2, 128, 432, 432, 432
q2, 128, 572, 572, 572
q2, 128, 3, 3, 3
q2, 128, 14, 14, 14
q2, 128, 426, 426, 426
q2, 128, 792, 792, 792
q2, 128, 405, 405, 405
q2, 128, 516, 516, 516
q2, 128, 253, 253, 253
q2, 128, 91, 91, 91
q2, 128, 311, 311, 311
q2, 128, 266, 266, 266
q2, 128, 669, 669, 669
q2, 128, 476, 476, 476
q2, 128, 998, 998, 998
q2, 128, 558, 558, 558
q2, 128, 666, 666, 666
q2, 128, 579, 579, 579
q2, 128, 735, 735, 735
q2, 128, 288, 288, 288
q2, 128, 197, 197, 197
q2, 128, 455, 455, 455
q2, 128, 704, 704, 704
q2, 128, 878, 878, 878
q2, 128, 53, 53, 53
q2, 128, 135, 135, 135
q2, 128, 56, 56, 56
q2, 128, 150, 150, 150
q2, 128, 876, 876, 876
q2, 128, 848, 848, 848
q2, 128, 556, 556, 556
q2, 128, 9, 9, 9
q2, 128, 809, 809, 809
q2, 128, 675, 675, 675
q2, 128, 368, 368, 368
q2, 128, 78, 78, 78
q2, 128, 27, 27, 27
q2, 128, 554, 554, 554
q2, 128, 317, 317, 317
q2, 128, 586, 586, 586
q2, 128, 896, 896, 896
q2, 128, 139, 139, 139
q2, 128, 955, 955, 955
q2, 128, 427, 427, 427
q2, 128, 152, 152, 152
q2, 128, 198, 198, 198
q2, 128, 130, 130, 130
q2, 128, 29, 29, 29
q2, 128, 251, 251, 251
q2, 128, 266, 266, 266
q2, 128, 479, 479, 479
q2, 128, 308, 308, 308
q2, 128, 416, 416, 416
q2, 128, 354, 354, 354
q2, 128, 156, 156, 156
q2, 128, 972, 972, 972
q2, 128, 364, 364, 364
q2, 128, 521, 521, 521
q2, 128, 780, 780, 780
q2, 128, 466, 466, 466
q2, 128, 196, 196, 196
q2, 128, 431, 431, 431
q2, 128, 835, 835, 835
q2, 128, 274, 274, 274
q2, 128, 751, 751, 751
q2, 128, 862, 862, 862
q2, 128, 829, 829, 829
q2, 128, 68, 68, 68
q2, 128, 448, 448, 448
q2, 128, 48, 48, 48
q2, 128, 964, 964, 964
q2, 128, 587, 587, 587
q2, 128, 3, 3, 3
q2, 128, 707, 707, 707
q2, 128, 14, 14, 14
q2, 128, 155, 155, 155
q2, 128, 905, 905, 905
q2, 128, 184, 184, 184
q2, 128, 156, 156, 156
q2, 128, 411, 411, 411
q2, 128, 663, 663, 663
q2, 128, 465, 465, 465
q2, 128, 828, 828, 828
q2, 128, 17, 17, 17
q2, 128, 622, 622, 622
q2, 128, 800, 800, 800
q2, 128, 382, 382, 382
q2, 128, 142, 142, 142
q2, 128, 580, 580, 580
q2, 128, 849, 849, 849
q2, 128, 10, 10, 10
q2, 128, 683, 683, 683
q2, 128, 613, 613, 613
q2, 128, 761, 761, 761
q2, 128, 545, 545, 545
q2, 128, 441, 441, 441
q2, 128, 830, 830, 830
q2, 128, 994, 994, 994
q2, 128, 489, 489, 489
q2, 128, 794, 794, 794
q2, 128, 492, 492, 492
q2, 128, 500, 500, 500
q2, 128, 595, 595, 595
q2, 128, 647, 647, 647
q2, 128, 404, 404, 404
q2, 128, 740, 740, 740
q2, 128, 561, 561, 561
q2, 128, 151, 151, 151
q2, 128, 495, 495, 495
q2, 128, 25, 25, 25
q2, 128, 979, 979, 979
q2, 128, 512, 512, 512
q2, 128, 647, 647, 647
q2, 128, 778, 778, 778
q2, 128, 895, 895, 895
q2, 128, 790, 790, 790
q2, 128, 127, 127, 127
q2, 128, 368, 368, 368
q2, 128, 426, 426, 426
q2, 128, 740, 740, 740
q2, 128, 129, 129, 129
q2, 128, 971, 971, 971
q2, 128, 964, 964, 964
q2, 128, 670, 670, 670
q2, 128, 544, 544, 544
q2, 128, 162, 162, 162
q2, 128, 252, 252, 252
q2, 128, 138, 138, 138
q2, 128, 809, 809, 809
q2, 128, 657, 657, 657
q2, 128, 879, 879, 879
q2, 128, 641, 641, 641
q2, 128, 217, 217, 217
q2, 128, 29, 29, 29
q2, 128, 135, 135, 135
q2, 128, 8, 8, 8
q2, 128, 648, 648, 648
q2, 128, 890, 890, 890
q2, 128, 787, 787, 787
q2, 128, 542, 542, 542
q2, 128, 680, 680, 680
q2, 128, 144, 144, 144
q2, 128, 285, 285, 285
q2, 128, 513, 513, 513
q2, 128, 711, 711, 711
q2, 128, 547, 547, 547
q2, 128, 642, 642, 642
q2, 128, 682, 682, 682
q2, 128, 728, 728, 728
q2, 128, 601, 601, 601
q2, 128, 646, 646, 646
q2, 128, 353, 353, 353
q2, 128, 189, 189, 189
q2, 128, 560, 560, 560
q2, 128, 605, 605, 605
q2, 128, 328, 328, 328
q2, 128, 369, 369, 369
q2, 128, 261, 261, 261
q2, 128, 207, 207, 207
q2, 128, 9, 9, 9
q2, 128, 479, 479, 479
q2, 128, 237, 237, 237
q2, 128, 144, 144, 144
q2, 128, 722, 722, 722
q2, 128, 245, 245, 245
q2, 128, 792, 792, 792
q2, 128, 612, 612, 612
q2, 128, 32, 32, 32
q2, 128, 333, 333, 333
q2, 128, 177, 177, 177
q2, 128, 98, 98, 98
q2, 128, 690, 690, 690
q2, 128, 330, 330, 330
q2, 128, 646, 646, 646
q2, 128, 11, 11, 11
q2, 128, 374, 374, 374
q2, 128, 934, 934, 934
q2, 128, 657, 657, 657
q2, 128, 772, 772, 772
q2, 128, 286, 286, 286
q2, 128, 847, 847, 847
q2, 128, 331, 331, 331
q2, 128, 892, 892, 892
q2, 128, 175, 175, 175
q2, 128, 700, 700, 700
q2, 128, 153, 153, 153
q2, 128, 709, 709, 709
q2, 128, 620, 620, 620
q2, 128, 853, 853, 853
q2, 128, 354, 354, 354
q2, 128, 866, 866, 866
q2, 128, 645, 645, 645
q2, 128, 967, 967, 967
q2, 128, 898, 898, 898
q2, 128, 978, 978, 978
q2, 128, 258, 258, 258
q2, 128, 74, 74, 74
q2, 128, 597, 597, 597
q2, 128, 356, 356, 356
q2, 128, 765, 765, 765
q2, 128, 927, 927, 927
q2, 128, 2, 2, 2
q2, 128, 96, 96, 96
q2, 128, 939, 939, 939
q2, 128, 29, 29, 29
q2, 128, 596, 596, 596
q2, 128, 147, 147, 147
q2, 128, 316, 316, 316
q2, 128, 443, 443, 443
q2, 128, 478, 478, 478
q2, 128, 207, 207, 207
q2, 128, 178, 178, 178
q2, 128, 361, 361, 361
q2, 128, 0, 0, 0
q2, 128, 887, 887, 887
q2, 128, 994, 994, 994
q2, 128, 621, 621, 621
q2, 128, 740, 740, 740
q2, 128, 347, 347, 347
q2, 128, 486, 486, 486
q2, 128, 384, 384, 384
q2, 128, 313, 313, 313
q2, 128, 384, 384, 384
q2, 128, 362, 362, 362
q2, 128, 571, 571, 571
q2, 128, 458, 458, 458
q2, 128, 959, 959, 959
q2, 128, 928, 928, 928
q2, 128, 886, 886, 886
q2, 128, 931, 931, 931
q2, 128, 319, 319, 319
q2, 128, 824, 824, 824
q2, 128, 306, 306, 306
q2, 128, 420, 420, 420
q2, 128, 665, 665, 665
q2, 128, 863, 863, 863
q2, 128, 932, 932, 932
q2, 128, 873, 873, 873
q2, 128, 481, 481, 481
q2, 128, 109, 109, 109
q2, 128, 482, 482, 482
q2, 128, 997, 997, 997
q2, 128, 227, 227, 227
q2, 128, 102, 102, 102
q2, 128, 737, 737, 737
q2, 128, 574, 574, 574
q2, 128, 588, 588, 588
q2, 128, 120, 120, 120
q2, 128, 888, 888, 888
q2, 128, 973, 973, 973
q2, 128, 483, 483, 483
q2, 128, 459, 459, 459
q2, 128, 431, 431, 431
q2, 128, 442, 442, 442
q2, 128, 387, 387, 387
q2, 128, 654, 654, 654
q2, 128, 327, 327, 327
q2, 128, 317, 317, 317
q2, 128, 973, 973, 973
q2, 128, 151, 151, 151
q2, 128, 623, 623, 623
q2, 128, 322, 322, 322
q2, 128, 572, 572, 572
q2, 128, 76, 76, 76
q2, 128, 987, 987, 987
q2, 128, 434, 434, 434
q2, 128, 7, 7, 7
q2, 128, 860, 860, 860
q2, 128, 915, 915, 915
q2, 128, 117, 117, 117
q2, 128, 396, 396, 396
q2, 128, 114, 114, 114
q2, 128, 320, 320, 320
q2, 128, 498, 498, 498
q2, 128, 895, 895, 895
q2, 128, 86, 86, 86
q2, 128, 972, 972, 972
q2, 128, 783, 783, 783
q2, 128, 59, 59, 59
q2, 128, 454, 454, 454
q2, 128, 241, 241, 241
q2, 128, 896, 896, 896
q2, 128, 223, 223, 223
q2, 128, 946, 946, 946
q2, 128, 115, 115, 115
q2, 128, 375, 375, 375
q2, 128, 569, 569, 569
q2, 128, 438, 438, 438
q2, 128, 947, 947, 947
q2, 128, 645, 645, 645
q2, 128, 380, 380, 380
q2, 128, 653, 653, 653
q2, 128, 295, 295, 295
q2, 128, 771, 771, 771
q2, 128, 885, 885, 885
q2, 128, 699, 699, 699
q2, 128, 189, 189, 189
q2, 128, 593, 593, 593
q2, 128, 276, 276, 276
q2, 128, 707, 707, 707
q2, 128, 376, 376, 376
q2, 128, 335, 335, 335
q2, 128, 160, 160, 160
q2, 128, 618, 618, 618
q2, 128, 825, 825, 825
q2, 128, 246, 246, 246
q2, 128, 968, 968, 968
q2, 128, 192, 192, 192
q2, 128, 83, 83, 83
q2, 128, 655, 655, 655
q2, 128, 761, 761, 761
q2, 128, 521, 521, 521
q2, 128, 601, 601, 601
q2, 128, 405, 405, 405
q2, 128, 946, 946, 946
q2, 128, 982, 982, 982
q2, 128, 58, 58, 58
q2, 128, 229, 229, 229
q2, 128, 276, 276, 276
q2, 128, 829, 829, 829
q2, 128, 608, 608, 608
q2, 128, 968, 968, 968
q2, 128, 714, 714, 714
q2, 128, 306, 306, 306
q2, 128, 156, 156, 156
q2, 128, 449, 449, 449
q2, 128, 432, 432, 432
q2, 128, 275, 275, 275
q2, 128, 767, 767, 767
q2, 128, 317, 317, 317
q2, 128, 893, 893, 893
q2, 128, 592, 592, 592
q2, 128, 138, 138, 138
q2, 128, 559, 559, 559
q2, 128, 331, 331, 331
q2, 128, 308, 308, 308
q2, 128, 91, 91, 91
q2, 128, 163, 163, 163
q2, 128, 910, 910, 910
q2, 128, 497, 497, 497
q2, 128, 108, 108, 108
q2, 128, 892, 892, 892
q2, 128, 555, 555, 555
q2, 128, 338, 338, 338
q2, 128, 167, 167, 167
q2, 128, 946, 946, 946
q2, 128, 134, 134, 134
q2, 128, 98, 98, 98
q2, 128, 251, 251, 251
q2, 128, 291, 291, 291
q2, 128, 548, 548, 548
q2, 128, 150, 150, 150
q2, 128, 723, 723, 723
q2, 128, 704, 704, 704
q2, 128, 426, 426, 426
q2, 128, 490, 490, 490
q2, 128, 20, 20, 20
q2, 128, 318, 318, 318
